	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
98	235	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602948.wav	Tiene más chismes que una navaja suiza.	2	1	fourties	female	nortepeninsular	eur
99	236	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602964.wav	tres, dos , uno... ¡ dale!	2	0	fourties	female	nortepeninsular	eur
100	237	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602966.wav	que necesito que alguien me ate bien fuerte al palo mayor	2	1	fourties	female	nortepeninsular	eur
101	238	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18602971.wav	la criolla estaba en el huerto tendida en una hamaca colgada de dos árboles.	2	0	fourties	female	nortepeninsular	eur
102	239	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603007.wav	mi problema es que el color de su piel va a ser	2	0	fourties	female	nortepeninsular	eur
103	240	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603008.wav	Ha quedado segunda en el campeonato de natación.	2	1	fourties	female	nortepeninsular	eur
104	241	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603013.wav	Yo también te quiero.	2	0	fourties	female	nortepeninsular	eur
105	242	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603018.wav	¿ todo esto es una orden?	2	0	fourties	female	nortepeninsular	eur
106	243	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603029.wav	de mentiras y de secuestros.	2	0	fourties	female	nortepeninsular	eur
107	244	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603030.wav	Eso es todo lo que quería decir.	2	0	fourties	female	nortepeninsular	eur
108	245	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603031.wav	Hace tres días que están fuera y todavía no han llamado.	2	0	fourties	female	nortepeninsular	eur
109	246	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603033.wav	¡ Años de entrenamiento en la academia desaprovechados!	2	0	fourties	female	nortepeninsular	eur
110	247	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603035.wav	me arriesgo con todo.	2	0	fourties	female	nortepeninsular	eur
111	248	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603037.wav	perdona, Ainhoa , pero yo...	2	0	fourties	female	nortepeninsular	eur
112	249	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603040.wav	yo, sin embargo , supe permanecer desdeñoso.	2	0	fourties	female	nortepeninsular	eur
113	250	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603042.wav	oye, me doy una ducha. venga .	2	0	fourties	female	nortepeninsular	eur
114	251	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603049.wav	al acercarnos saludaron cristianamente:	2	0	fourties	female	nortepeninsular	eur
115	252	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603051.wav	¡Estás hecho un hombre! ¡Y qué buen mozo! ¡Si el amo viviera!	2	0	fourties	female	nortepeninsular	eur
116	253	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603052.wav	Pedro era un bailarín profesional.	2	0	fourties	female	nortepeninsular	eur
117	254	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603056.wav	ahora estoy hablando con usted.	2	0	fourties	female	nortepeninsular	eur
118	255	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603063.wav	oye, dan igual los motivos	2	0	fourties	female	nortepeninsular	eur
119	256	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603066.wav	mirad la luz, ya ha empezado.	2	0	fourties	female	nortepeninsular	eur
120	257	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603070.wav	no me gusta, Vilma.	2	0	fourties	female	nortepeninsular	eur
121	258	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603071.wav	Las fotografías que cuelga en Instagram me hacen pasar vergüenza.	2	0	fourties	female	nortepeninsular	eur
122	259	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603072.wav	ha funcionado. funciona .	2	0	fourties	female	nortepeninsular	eur
123	260	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603073.wav	abates barbilindos que dejaban un rastro de almizcle	2	1	fourties	female	nortepeninsular	eur
124	261	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603101.wav	entre los dos, ¿ no? por que mira , hace nada , ella...	2	0	fourties	female	nortepeninsular	eur
125	262	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603102.wav	eso es, cubrirlo todo. puede que todos los abetos del mundo	2	1	fourties	female	nortepeninsular	eur
126	263	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603104.wav	cuando me di cuenta ya era demasiado tarde.	2	0	fourties	female	nortepeninsular	eur
127	264	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603106.wav	no nos pueden matar a todos.	2	0	fourties	female	nortepeninsular	eur
128	265	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603107.wav	hijo, ve pagando...	2	0	fourties	female	nortepeninsular	eur
129	266	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603112.wav	¿ una canica, por ejemplo?	2	0	fourties	female	nortepeninsular	eur
130	267	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603120.wav	Los niños optan por el juego psicomotor.	2	0	fourties	female	nortepeninsular	eur
131	268	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603121.wav	me, me he hecho amigo de la chica de la que estoy enamorado	2	0	fourties	female	nortepeninsular	eur
132	269	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603122.wav	y la Niña Chole se estremecía en delicioso éxtasis	2	0	fourties	female	nortepeninsular	eur
133	270	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603130.wav	de la buena suerte, pero estas me las pongo mucho	2	1	fourties	female	nortepeninsular	eur
134	271	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603133.wav	parecía olvidada de mí.	2	0	fourties	female	nortepeninsular	eur
135	272	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603136.wav	y aquí fué donde la Niña Chole no quiso oír más:	2	0	fourties	female	nortepeninsular	eur
136	273	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603144.wav	Puedo volar por el cuarto con los ojos cerrados.	2	0	fourties	female	nortepeninsular	eur
137	274	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603145.wav	escuche, les vamos a ayudar.	2	0	fourties	female	nortepeninsular	eur
138	275	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603149.wav	vino, mujer y Bretaña , de España.	2	0	fourties	female	nortepeninsular	eur
139	276	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603157.wav	el guía, silencioso y humilde , vino a tomar el diestro.	2	0	fourties	female	nortepeninsular	eur
140	277	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603167.wav	no poeta ni cantautores.	2	0	fourties	female	nortepeninsular	eur
141	278	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603169.wav	una persona no puede tener tanto, se muere.	2	0	fourties	female	nortepeninsular	eur
142	279	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603171.wav	¡Las otras radios son mucho más resistentes, Pau!	2	0	fourties	female	nortepeninsular	eur
143	280	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603174.wav	espoleamos los caballos y corrimos contra el viento y el polvo.	2	0	fourties	female	nortepeninsular	eur
144	281	cb314f70a5f16bebd496ab770f759e3f34682708708cfc6fc4cf1694775e54fbba8f6fde5ec89be0e6cc74591c21138fe77bffef059ad1f60a26f5ec0bd9bc64	common_voice_es_18603176.wav	todo a partir de la nada.	2	0	fourties	female	nortepeninsular	eur
145	344	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18791998.wav	Y ahora, de pronto , cosas extrañas me suceden	2	0	teens	male	centrosurpeninsular	eur
146	345	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792000.wav	Su cantante favorito iba a hacer un concierto.	2	0	teens	male	centrosurpeninsular	eur
147	346	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792002.wav	¡ llama a tu hermana, me estoy hartando!	2	0	teens	male	centrosurpeninsular	eur
148	347	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792006.wav	vale, pero no puedes decirlo a nadie.	2	0	teens	male	centrosurpeninsular	eur
149	348	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792014.wav	No han querido decirte nada para no afligirte.	2	0	teens	male	centrosurpeninsular	eur
150	349	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792015.wav	el faro del sur	2	0	teens	male	centrosurpeninsular	eur
151	350	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792017.wav	Se ha dormido en el tren y se ha pasado de parada.	2	0	teens	male	centrosurpeninsular	eur
152	351	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792021.wav	Esta tarde la ciudad era un caos.	2	0	teens	male	centrosurpeninsular	eur
153	352	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792023.wav	Las vacaciones de octubre serán más largas.	2	0	teens	male	centrosurpeninsular	eur
154	353	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18792026.wav	por no correr a salvarte la vida ayer.	2	0	teens	male	centrosurpeninsular	eur
155	354	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18840010.wav	el último lo repetí dos veces:	2	0	teens	male	centrosurpeninsular	eur
156	355	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841133.wav	No podrás conmigo.	2	0	teens	male	centrosurpeninsular	eur
157	356	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841134.wav	Julia, me gusta que me hagas los mismos juegos que ella.	2	0	teens	male	centrosurpeninsular	eur
158	357	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841136.wav	no, es como un...	2	0	teens	male	centrosurpeninsular	eur
159	358	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841140.wav	no quería que yo la tocase.	2	0	teens	male	centrosurpeninsular	eur
160	359	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841141.wav	Los viejos de casa saben una canción muy bonita.	2	0	teens	male	centrosurpeninsular	eur
161	360	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841157.wav	Otra vez conduzco yo; he llegado bien mareada.	2	0	teens	male	centrosurpeninsular	eur
162	361	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841159.wav	sacó de lo más hondo un pegajoso cangilón, y le olió con regalo:	2	0	teens	male	centrosurpeninsular	eur
163	362	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841160.wav	pero nunca es tarde para hacer algo y demostrarlo.	2	0	teens	male	centrosurpeninsular	eur
164	363	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841172.wav	La base de datos ha sido actualizada.	2	0	teens	male	centrosurpeninsular	eur
165	364	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841176.wav	estoy intentando descubrir que es ese zumbido marino.	2	0	teens	male	centrosurpeninsular	eur
166	365	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841182.wav	La ternera de Mollerussa tiene un gustito especial.	2	1	teens	male	centrosurpeninsular	eur
167	366	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841183.wav	¿ y por eso los han matado?	2	0	teens	male	centrosurpeninsular	eur
168	367	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841945.wav	Ni siquiera puedo salir volando por la ventana.	2	0	teens	male	centrosurpeninsular	eur
169	368	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841948.wav	olvidarme de todo lo malo que me ha ocurrido con Ulises	2	0	teens	male	centrosurpeninsular	eur
170	369	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841952.wav	Ricardo, a cubierta. ¡ vamos!	2	0	teens	male	centrosurpeninsular	eur
171	370	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841954.wav	es seda natural. ah .	2	0	teens	male	centrosurpeninsular	eur
172	371	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841970.wav	me encantan los barcos. ¿ tienes fotos?	2	0	teens	male	centrosurpeninsular	eur
173	372	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841982.wav	¿Alguna recomendación?	2	0	teens	male	centrosurpeninsular	eur
174	373	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18841990.wav	yo repuse entre galante y paternal:	2	0	teens	male	centrosurpeninsular	eur
175	374	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18843559.wav	es que eres el amor de su vida.	2	0	teens	male	centrosurpeninsular	eur
176	375	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18846475.wav	yo me sentí palidecer.	2	0	teens	male	centrosurpeninsular	eur
177	376	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18846476.wav	mi amor, los monstruos no existen.	2	0	teens	male	centrosurpeninsular	eur
178	377	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18846481.wav	el Duque de Saint Simón le hubiera loado en sus Memorias	2	0	teens	male	centrosurpeninsular	eur
179	378	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18846483.wav	¿ palomares sigue encerrado?	2	0	teens	male	centrosurpeninsular	eur
180	379	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18846485.wav	vale. vale .	2	0	teens	male	centrosurpeninsular	eur
181	380	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18846499.wav	Los animales me cargan.	2	0	teens	male	centrosurpeninsular	eur
182	381	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18846508.wav	He perdido la cabeza, ¡qué bonita decepción!	2	0	teens	male	centrosurpeninsular	eur
